Kæde,Navn,Adresse,Postnr,By,Latitude,Longitude
McDonald's,Haverslev,"Industriparken 4, 9610 Nørager",9610,Nørager,56.78357,9.69556
McDonald's,Brønderslev,"Velkomstcenter Syd 3, 9700 Brønderslev",9700,Brønderslev,57.251771,9.971112
McDonald's,Hjørring,"Frederikshavnsvej 19-21, 9800 Hjørring",9800,Hjørring,57.45618,10.002
McDonald's,Frederikshavn,"Hjørringvej 141, 9900 Frederikshavn",9900,Frederikshavn,57.44659,10.50752
Subway,Subway Falkoner Alle 21,"Falkoner Alle 21, 2000 Frederiksberg",2000,Frederiksberg,55.681486,12.533925
Subway,Subway Arne Jacobsens Alle 12 (Field's),"Arne Jacobsens Alle 12, 2300 København",2300,København,55.629858,12.577575
Subway,Subway Reberbanegade 3,"Reberbanegade 3, Amager Øst, 2300 København",2300,København,55.662897,12.603898
Subway,Subway Lygten 2L,"Lygten 2L, 2400 København",2400,København,55.70356,12.538441
Subway,Subway Hovedvejen 81,"Hovedvejen 81, 2600 Glostrup",2600,Glostrup,55.665752,12.400171
Subway,Subway Cityringen 4 (City 2),"Cityringen 4, 2630 Taastrup",2630,Taastrup,55.643922,12.276894
Subway,Subway Butik 1051 (Ishøj Bycenter),"Butik 1051, 2635 Ishøj",2635,Ishøj,55.613995,12.356381
Subway,Subway Storcenter 1 (Lyngby Storcenter),"Storcenter 1, 2800 Kongens Lyngby",2800,Kongens Lyngby,55.771074,12.505105
Subway,Subway Vestsjællandcentret 10,"Vestsjællandcentret 10, 4200 Slagelse",4200,Slagelse,55.405941,11.354575
Subway,Subway Skovvangen 42,"Skovvangen 42, 6000 Kolding",6000,Kolding,55.51385,9.460235
Subway,Subway Banegårdspladsen 3C,"Banegårdspladsen 3C, 7100 Vejle",7100,Vejle,55.706368,9.536352
Subway,Subway Merkurvej 1,"Merkurvej 1, 7400 Herning",7400,Herning,56.13576,8.999877
Subway,Subway Merkurvej 55,"Merkurvej 55, 8960 Randers",8960,Randers,56.42969,10.064009
Subway,Subway Østerågade 16,"Østerågade 16, 9000 Aalborg",9000,Aalborg,57.04958,9.922455
Subway,Subway Hobrovej 452,"Hobrovej 452, 9200 Aalborg",9200,Aalborg,57.004661,9.874933
Sunset Boulevard,København - Frederiksberggade (Strøget),"Frederiksberggade 25, 1459 København K",1459,København K,55.677174,12.571108
Sunset Boulevard,København - Fisketorvet,"Havneholmen 5, 1561 København V",1561,København V,55.661324,12.561875
Sunset Boulevard,København - Fields,"Arne Jacobsens Allé 12, 2300 København S",2300,København S,55.630999,12.575893
Sunset Boulevard,Rødovre,"Rødovre Centrum 141, st. 1R, 2610 Rødovre",2610,Rødovre,55.680013,12.456494
Sunset Boulevard,Taastrup,"Helgeshøj Allé 32A, 2630 Taastrup",2630,Taastrup,55.661012,12.283633
Sunset Boulevard,Greve,"Mosede Landevej 62, 2670 Greve",2670,Greve,55.584644,12.258387
Sunset Boulevard,Ballerup/Skovlunde,"Mileparken 2, 2740 Skovlunde",2740,Skovlunde,55.712835,12.419747
Sunset Boulevard,Hillerød,"Sigrunsvej 20, 3400 Hillerød",3400,Hillerød,55.934167,12.261588
Sunset Boulevard,Ringsted,"Klosterparks Allé 6, 4100 Ringsted",4100,Ringsted,55.452858,11.788891
Sunset Boulevard,Slagelse,"Idagårdsvej 4, 4200 Slagelse",4200,Slagelse,55.392104,11.353091
Sunset Boulevard,Korsør,"Energivej 8A, 4220 Korsør",4220,Korsør,55.354022,11.140264
Sunset Boulevard,Næstved,"Vestergårdsvej 94, 4700 Næstved",4700,Næstved,55.255992,11.805651
Sunset Boulevard,Rødby - Lalandia,"Lalandia Centret 1, 4970 Rødby",4970,Rødby,54.666077,11.333418
Sunset Boulevard,Odense V - Ørbækvej,"Carlsen-Skiødts Vej 2-6, 5220 Odense SØ",5220,Odense SØ,55.386413,10.428409
Sunset Boulevard,Odense - Rosengårdcentret,"Ørbækvej 75, 5220 Odense SØ",5220,Odense SØ,55.382488,10.428085
Sunset Boulevard,Odense - Roulund,"Drejebænken 3, 5260 Odense S",5260,Odense S,55.353858,10.420217
Sunset Boulevard,Aarup,"Industrivej 24, 5560 Aarup",5560,Aarup,55.412381,10.057417
Sunset Boulevard,Nyborg,"Slipshavnsvej 9, 5800 Nyborg",5800,Nyborg,55.307521,10.812625
Sunset Boulevard,Kolding - Storcenter,"Skovvangen 42, 6000 Kolding",6000,Kolding,55.513908,9.460066
Sunset Boulevard,Kolding - Vejlevej,"Vejlevej 247, 6000 Kolding",6000,Kolding,55.513182,9.456158
Sunset Boulevard,Haderslev,"Ny Erlevvej 28, 6100 Haderslev",6100,Haderslev,55.246698,9.482118
Sunset Boulevard,Rødekro,"Kometvej 3A, 6230 Rødekro",6230,Rødekro,55.068323,9.360964
Sunset Boulevard,Sønderborg,"Grundtvigs Allé 184, 6400 Sønderborg",6400,Sønderborg,54.920379,9.809688
Sunset Boulevard,Hammelev/Vojens,"Egemarken 11, 6500 Vojens",6500,Vojens,55.244023,9.397372
Sunset Boulevard,Esbjerg Ø,"Strandby Kirkevej 4, 6705 Esbjerg Ø",6705,Esbjerg Ø,55.4778,8.487884
Sunset Boulevard,Esbjerg - Storcenter,"Gl Vardevej 230, 6715 Esbjerg N",6715,Esbjerg N,55.508717,8.447385
Sunset Boulevard,Fredericia,"Strevelinsvej 2B, 7000 Fredericia",7000,Fredericia,55.535575,9.716739
Sunset Boulevard,Vejle - Dandyvej,"Dandyvej 1A, 7100 Vejle",7100,Vejle,55.726493,9.581061
Sunset Boulevard,Billund Lufthavn,"Passagerterminalen 10, 7190 Billund",7190,Billund,55.746471,9.147962
Sunset Boulevard,Herning - HerningCentret,"Merkurvej 1A, st. 3., 7400 Herning",7400,Herning,56.135912,9.002546
Sunset Boulevard,Holstebro,"Nyholmvej 10, 7500 Holstebro",7500,Holstebro,56.376531,8.619708
Sunset Boulevard,Aarhus - Bruuns Galleri,"M.P. Bruuns Gade 25, 8000 Aarhus C",8000,Aarhus C,56.149231,10.203426
Sunset Boulevard,Skejby,"Karl Krøyers Vej 15, 8200 Aarhus N",8200,Aarhus N,56.20633,10.174254
Sunset Boulevard,Aarhus - Risskov,"Ravnsøvej 48, 8240 Risskov",8240,Risskov,56.201323,10.243875
Sunset Boulevard,Tilst,"Blomstervej 2P, 8381 Tilst",8381,Tilst,56.181372,10.124466
Sunset Boulevard,Silkeborg,"Chr. d. 8.'s Vej 37, st. tv., 8600 Silkeborg",8600,Silkeborg,56.170658,9.552547
Sunset Boulevard,Horsens,"Lilli Gyldenkildes Torv 1, 8700 Horsens",8700,Horsens,55.858386,9.847828
Sunset Boulevard,Hedensted,"Kildeparken 10, 8722 Hedensted",8722,Hedensted,55.786801,9.667897
Sunset Boulevard,Viborg - Holstebrovej,"Holstebrovej 6B, 8800 Viborg",8800,Viborg,56.449789,9.388108
Sunset Boulevard,Viborg - Sct. Mathias Centret,"Sct. Mathias Centret 1, 1. 315, 8800 Viborg",8800,Viborg,56.448497,9.40556
Sunset Boulevard,Randers,"Gl. Aarhusvej 3, Sdr. Borup, 8940 Randers SV",8940,Randers SV,56.412898,10.075108
Sunset Boulevard,Aalborg - Kennedy Arkaden,"J. F. Kennedys Plads 1 F, 9000 Aalborg",9000,Aalborg,57.042329,9.918881
Sunset Boulevard,Aalborg - Storcenter,"Hobrovej 452, 9200 Aalborg SV",9200,Aalborg SV,57.004796,9.875935
Sunset Boulevard,Nørresundby,"Loftbrovej 6, 9400 Nørresundby",9400,Nørresundby,57.088901,9.969833
Sunset Boulevard,Haverslev,"Jyllandsgade 60, 9610 Nørager",9610,Nørager,56.782895,9.690647
Sunset Boulevard,Hjørring - Sprogøvej,"Sprogøvej 1, 9800 Hjørring",9800,Hjørring,57.455581,10.04105
Sunset Boulevard,Frederikshavn,"Hjørringvej 136, 9900 Frederikshavn",9900,Frederikshavn,57.447095,10.506865
